Date (GTC);temperature_2m (°C);rain (mm);wind_speed_100m (km/h);diffuse_radiation_instant (W/m?)
2024-06-26T07:00;24.3;0.00;22.3;117.2
2024-06-26T08:00;25.7;0.00;24.0;128.4
2024-06-26T09:00;27.2;0.00;25.4;139.6
2024-06-26T10:00;28.3;0.00;23.8;244.0
2024-06-26T11:00;29.5;0.00;21.6;282.7
2024-06-26T12:00;29.9;0.00;20.4;341.1
2024-06-26T13:00;30.3;0.00;18.0;131.1
2024-06-26T14:00;30.7;0.00;19.1;124.8
2024-06-26T15:00;30.2;0.00;21.4;136.8
2024-06-26T16:00;29.8;0.00;21.7;110.6
2024-06-26T17:00;29.0;0.00;25.3;84.5
2024-06-26T18:00;27.6;0.00;27.3;43.5
2024-06-26T19:00;26.0;0.00;25.8;0.0
2024-06-26T20:00;24.6;0.00;27.0;0.0
2024-06-26T21:00;23.9;0.00;28.4;0.0
2024-06-26T22:00;23.2;0.00;28.2;0.0
2024-06-26T23:00;22.1;0.00;29.4;0.0
2024-06-27T00:00;21.5;0.00;28.3;0.0
2024-06-27T01:00;20.3;0.00;23.4;0.0
2024-06-27T02:00;19.6;0.00;21.4;0.0
2024-06-27T03:00;19.4;0.00;22.5;11.0
2024-06-27T04:00;20.6;0.00;25.4;60.9
2024-06-27T05:00;21.8;0.00;20.0;98.1
2024-06-27T06:00;23.5;0.00;9.5;118.4
2024-06-27T07:00;25.9;0.00;13.8;157.5
2024-06-27T08:00;27.5;0.00;18.4;156.5
2024-06-27T09:00;28.6;0.00;18.2;145.9
2024-06-27T10:00;29.7;0.00;19.1;166.1
2024-06-27T11:00;28.7;0.50;16.3;273.7
2024-06-27T12:00;29.8;0.00;16.1;272.5
2024-06-27T13:00;26.8;1.40;15.3;276.6
2024-06-27T14:00;27.2;0.00;21.9;263.5
2024-06-27T15:00;27.2;0.00;18.8;196.1
2024-06-27T16:00;27.1;0.00;13.2;153.4
2024-06-27T17:00;26.9;0.00;11.5;109.0
2024-06-27T18:00;26.1;0.00;9.4;53.8
2024-06-27T19:00;24.2;0.00;9.2;0.0
2024-06-27T20:00;23.6;0.00;13.0;0.0
2024-06-27T21:00;23.8;0.00;20.1;0.0
2024-06-27T22:00;23.4;0.00;23.1;0.0
2024-06-27T23:00;22.4;0.00;24.7;0.0
2024-06-28T00:00;21.9;0.00;24.7;0.0
2024-06-28T01:00;19.7;0.00;14.1;0.0
2024-06-28T02:00;19.2;0.00;14.5;0.0
2024-06-28T03:00;19.4;0.00;20.1;5.5
2024-06-28T04:00;20.5;0.00;17.6;70.6
2024-06-28T05:00;21.3;0.00;14.0;116.0
2024-06-28T06:00;22.6;0.00;10.9;204.1
2024-06-28T07:00;24.6;0.00;9.8;208.9
2024-06-28T08:00;25.7;0.10;14.5;239.6
2024-06-28T09:00;26.1;0.30;12.5;268.8
2024-06-28T10:00;27.0;0.20;11.3;270.7
2024-06-28T11:00;27.4;0.10;12.4;222.6
2024-06-28T12:00;28.7;0.00;14.0;164.7
2024-06-28T13:00;29.0;0.10;16.6;189.5
2024-06-28T14:00;29.1;0.00;13.7;177.9
2024-06-28T15:00;29.6;0.00;16.5;108.0
2024-06-28T16:00;28.8;0.00;21.6;78.9
2024-06-28T17:00;23.6;0.10;29.6;68.7
2024-06-28T18:00;22.5;0.00;10.0;45.3
2024-06-28T19:00;21.7;0.00;8.6;0.0
2024-06-28T20:00;20.6;0.00;10.9;0.0
2024-06-28T21:00;20.1;0.00;15.5;0.0
2024-06-28T22:00;19.7;0.00;17.3;0.0
2024-06-28T23:00;19.6;0.00;19.6;0.0
2024-06-29T00:00;19.2;0.00;16.7;0.0
2024-06-29T01:00;18.5;0.00;21.1;0.0
2024-06-29T02:00;18.7;0.00;18.7;0.0
2024-06-29T03:00;18.3;0.00;17.3;11.2
2024-06-29T04:00;18.5;0.00;17.8;63.0
2024-06-29T05:00;19.4;0.00;14.7;95.7
2024-06-29T06:00;20.6;0.00;13.8;120.9
2024-06-29T07:00;22.1;0.00;13.5;141.9
2024-06-29T08:00;23.5;0.00;12.2;168.4
2024-06-29T09:00;24.8;0.00;9.9;128.1
2024-06-29T10:00;25.8;0.00;6.1;175.3
2024-06-29T11:00;26.5;0.00;5.1;165.4
2024-06-29T12:00;27.1;0.00;4.5;157.8
2024-06-29T13:00;28.2;0.00;5.6;231.6
2024-06-29T14:00;28.7;0.00;5.2;284.0
2024-06-29T15:00;29.3;0.00;1.9;138.6
2024-06-29T16:00;27.8;0.00;15.0;106.3
2024-06-29T17:00;25.1;0.00;27.6;65.5
2024-06-29T18:00;24.5;0.00;24.0;35.6
2024-06-29T19:00;23.7;0.00;31.8;0.0
2024-06-29T20:00;23.2;0.00;35.9;0.0
2024-06-29T21:00;22.4;0.00;31.2;0.0
2024-06-29T22:00;22.1;0.00;28.4;0.0
2024-06-29T23:00;22.2;0.00;30.2;0.0
2024-06-30T00:00;22.2;0.00;32.6;0.0
2024-06-30T01:00;22.2;0.00;36.4;0.0
2024-06-30T02:00;22.1;0.00;37.5;0.0
2024-06-30T03:00;21.8;0.00;38.7;8.4
2024-06-30T04:00;22.7;0.00;38.0;55.3
2024-06-30T05:00;24.1;0.00;34.4;97.1
2024-06-30T06:00;26.0;0.00;29.0;103.3
2024-06-30T07:00;28.4;0.00;25.3;120.7
2024-06-30T08:00;30.5;0.00;30.6;157.6
2024-06-30T09:00;32.1;0.00;35.7;154.4
2024-06-30T10:00;32.9;0.00;37.0;142.5
2024-06-30T11:00;33.1;0.00;38.3;148.4
2024-06-30T12:00;32.5;0.00;40.0;278.5
2024-06-30T13:00;33.7;0.00;28.5;110.1
2024-06-30T14:00;27.0;2.40;15.2;220.7
2024-06-30T15:00;26.6;0.10;21.5;161.0
2024-06-30T16:00;27.1;0.00;30.4;150.8
2024-06-30T17:00;27.9;0.00;27.1;107.3
2024-06-30T18:00;27.1;0.00;27.4;47.2
2024-06-30T19:00;25.8;0.00;26.3;0.0
2024-06-30T20:00;24.8;0.00;24.3;0.0
2024-06-30T21:00;22.9;0.10;31.1;0.0
2024-06-30T22:00;22.1;0.10;19.4;0.0
2024-06-30T23:00;21.2;0.00;22.7;0.0
2024-07-01T00:00;20.8;0.00;20.0;0.0
2024-07-01T01:00;20.3;0.10;26.9;0.0
2024-07-01T02:00;19.6;0.30;27.3;0.0
2024-07-01T03:00;19.0;1.00;24.1;8.5
2024-07-01T04:00;19.1;0.10;24.9;46.0
2024-07-01T05:00;18.4;0.10;24.8;66.5
2024-07-01T06:00;17.7;0.10;25.7;71.7
2024-07-01T07:00;18.2;0.00;23.4;194.6
2024-07-01T08:00;19.4;0.00;22.1;303.5
2024-07-01T09:00;20.4;0.00;19.1;323.6
2024-07-01T10:00;21.0;0.00;18.6;379.5
2024-07-01T11:00;21.7;0.00;18.3;328.9
2024-07-01T12:00;21.7;0.00;15.3;340.2
2024-07-01T13:00;22.3;0.00;14.5;349.4
2024-07-01T14:00;22.1;0.00;10.6;238.4
2024-07-01T15:00;22.8;0.00;10.5;238.4
2024-07-01T16:00;22.8;0.00;8.7;144.8
2024-07-01T17:00;22.3;0.00;7.6;84.4
2024-07-01T18:00;21.9;0.00;6.9;40.0
2024-07-01T19:00;20.5;0.00;7.6;0.0
2024-07-01T20:00;19.1;0.00;14.9;0.0
2024-07-01T21:00;18.2;0.00;17.0;0.0
2024-07-01T22:00;17.8;0.00;23.0;0.0
2024-07-01T23:00;17.2;0.00;20.9;0.0
2024-07-02T00:00;16.9;0.00;19.6;0.0
2024-07-02T01:00;16.2;0.00;21.5;0.0
2024-07-02T02:00;15.3;0.00;23.8;0.0
2024-07-02T03:00;15.0;0.00;25.6;8.6
2024-07-02T04:00;15.1;0.10;23.7;38.3
2024-07-02T05:00;14.5;0.70;27.4;42.3
2024-07-02T06:00;14.2;0.50;25.9;47.0
2024-07-02T07:00;14.1;0.50;29.8;104.0
2024-07-02T08:00;14.9;0.20;23.7;126.4
2024-07-02T09:00;18.0;0.20;25.6;150.2
2024-07-02T10:00;19.3;0.10;28.6;261.5
2024-07-02T11:00;19.1;0.10;30.3;316.9
2024-07-02T12:00;20.1;0.10;32.1;149.0
2024-07-02T13:00;19.8;0.00;30.3;148.4
2024-07-02T14:00;20.0;0.00;30.1;114.5
2024-07-02T15:00;20.1;0.00;25.7;100.8
2024-07-02T16:00;20.1;0.00;26.1;90.0
2024-07-02T17:00;19.6;0.00;25.0;80.4
2024-07-02T18:00;18.5;0.00;21.5;32.8
2024-07-02T19:00;17.1;0.00;24.9;0.0
2024-07-02T20:00;15.9;0.00;26.3;0.0
2024-07-02T21:00;14.8;0.00;23.9;0.0
2024-07-02T22:00;14.3;0.00;22.1;0.0
2024-07-02T23:00;13.9;0.00;22.1;0.0
2024-07-03T00:00;14.0;0.00;23.0;0.0
2024-07-03T01:00;13.7;0.00;22.1;0.0
2024-07-03T02:00;13.5;0.00;21.3;0.0
2024-07-03T03:00;13.4;0.00;22.6;8.7
2024-07-03T04:00;14.2;0.00;21.6;59.3
2024-07-03T05:00;15.4;0.00;23.5;89.8
2024-07-03T06:00;16.6;0.00;22.0;157.6
2024-07-03T07:00;17.8;0.10;19.5;218.2
2024-07-03T08:00;18.1;0.10;16.5;259.3
2024-07-03T09:00;19.1;0.20;19.7;209.1
2024-07-03T10:00;19.2;0.00;21.3;261.6
2024-07-03T11:00;20.6;0.10;18.6;262.8
2024-07-03T12:00;21.2;0.00;18.4;156.9
2024-07-03T13:00;20.7;0.00;20.2;195.3
2024-07-03T14:00;20.9;0.00;18.4;172.3
2024-07-03T15:00;20.2;0.00;17.2;187.1
2024-07-03T16:00;19.8;0.00;18.1;165.3
2024-07-03T17:00;19.1;0.00;17.0;87.5
2024-07-03T18:00;18.0;0.00;16.8;45.0
2024-07-03T19:00;16.9;0.00;16.6;0.0
2024-07-03T20:00;16.1;0.00;16.8;0.0
2024-07-03T21:00;14.5;0.00;14.8;0.0
2024-07-03T22:00;12.9;0.00;12.7;0.0
2024-07-03T23:00;13.5;0.00;7.3;0.0
2024-07-04T00:00;13.2;0.00;5.4;0.0
2024-07-04T01:00;13.9;0.00;8.7;0.0
2024-07-04T02:00;14.5;0.00;8.8;0.0
2024-07-04T03:00;14.6;0.00;5.7;3.0
2024-07-04T04:00;14.9;0.00;5.4;24.2
2024-07-04T05:00;15.5;0.00;5.9;57.8
2024-07-04T06:00;17.5;0.00;6.6;153.0
2024-07-04T07:00;18.4;0.00;6.1;207.1
2024-07-04T08:00;19.7;0.10;10.8;144.8
2024-07-04T09:00;20.0;0.00;16.3;202.8
2024-07-04T10:00;18.8;0.10;15.7;146.7
2024-07-04T11:00;20.4;0.00;18.9;293.9
2024-07-04T12:00;17.7;1.30;16.3;254.0
2024-07-04T13:00;18.8;0.00;14.8;239.3
2024-07-04T14:00;18.6;0.00;16.0;289.6
2024-07-04T15:00;18.7;0.00;18.6;232.0
2024-07-04T16:00;19.3;0.00;16.1;105.3
2024-07-04T17:00;19.2;0.00;17.9;62.2
2024-07-04T18:00;18.4;0.00;18.6;34.0
2024-07-04T19:00;17.1;0.00;22.6;0.0
2024-07-04T20:00;16.4;0.00;25.1;0.0
2024-07-04T21:00;16.3;0.00;24.8;0.0
2024-07-04T22:00;15.7;0.10;22.6;0.0
2024-07-04T23:00;15.1;0.10;28.2;0.0
2024-07-05T00:00;14.7;0.00;25.0;0.0
2024-07-05T01:00;14.2;0.00;25.5;0.0
2024-07-05T02:00;12.8;0.00;25.9;0.0
2024-07-05T03:00;12.1;0.00;24.6;9.0
2024-07-05T04:00;12.6;0.00;21.9;56.8
2024-07-05T05:00;13.8;0.00;15.7;88.8
2024-07-05T06:00;15.4;0.00;11.5;100.1
2024-07-05T07:00;17.1;0.00;12.5;106.4
2024-07-05T08:00;18.4;0.00;17.4;139.4
2024-07-05T09:00;19.5;0.00;22.1;169.2
2024-07-05T10:00;20.3;0.00;22.0;173.4
2024-07-05T11:00;20.8;0.00;20.3;171.5
2024-07-05T12:00;21.7;0.00;21.5;177.5
2024-07-05T13:00;21.8;0.00;22.5;292.9
2024-07-05T14:00;22.9;0.00;31.4;121.0
2024-07-05T15:00;20.3;0.00;27.6;80.0
2024-07-05T16:00;21.0;0.00;33.0;136.1
2024-07-05T17:00;20.5;0.00;28.5;76.3
2024-07-05T18:00;19.6;0.00;25.0;34.5
2024-07-05T19:00;18.3;0.00;21.5;0.0
2024-07-05T20:00;16.3;0.00;19.1;0.0
2024-07-05T21:00;17.0;0.00;21.3;0.0
2024-07-05T22:00;16.8;0.00;22.7;0.0
2024-07-05T23:00;15.7;0.00;23.3;0.0
2024-07-06T00:00;16.5;0.00;18.4;0.0
2024-07-06T01:00;13.9;0.00;18.3;0.0
2024-07-06T02:00;14.1;0.00;17.0;0.0
2024-07-06T03:00;14.4;0.00;14.1;6.1
2024-07-06T04:00;15.3;0.00;15.3;53.9
2024-07-06T05:00;17.4;0.00;17.6;81.2
2024-07-06T06:00;20.1;0.00;14.6;96.7
2024-07-06T07:00;21.9;0.00;18.8;109.8
2024-07-06T08:00;23.5;0.00;14.8;116.8
2024-07-06T09:00;24.8;0.00;18.9;122.0
2024-07-06T10:00;26.2;0.00;21.0;127.2
2024-07-06T11:00;27.5;0.00;23.1;114.4
2024-07-06T12:00;28.6;0.00;27.4;112.8
2024-07-06T13:00;29.3;0.00;31.4;156.0
2024-07-06T14:00;30.1;0.00;30.6;128.5
2024-07-06T15:00;30.6;0.00;35.9;93.5
2024-07-06T16:00;29.7;0.00;37.5;83.0
2024-07-06T17:00;29.0;0.00;37.1;61.3
2024-07-06T18:00;27.8;0.00;39.3;35.7
2024-07-06T19:00;26.9;0.00;39.8;0.0
2024-07-06T20:00;26.0;0.00;36.7;0.0
2024-07-06T21:00;24.4;0.00;34.9;0.0
2024-07-06T22:00;23.9;0.00;37.0;0.0
2024-07-06T23:00;23.8;0.00;36.5;0.0
2024-07-07T00:00;23.5;0.00;32.2;0.0
2024-07-07T01:00;21.7;0.00;19.9;0.0
2024-07-07T02:00;20.1;0.00;20.3;0.0
2024-07-07T03:00;19.2;0.00;21.2;6.3
2024-07-07T04:00;19.4;0.00;20.9;46.0
2024-07-07T05:00;19.2;0.40;20.3;43.9
2024-07-07T06:00;19.2;0.30;20.6;72.0
2024-07-07T07:00;19.8;0.30;19.6;147.9
2024-07-07T08:00;20.8;0.00;15.8;252.0
2024-07-07T09:00;22.0;0.00;18.3;290.2
2024-07-07T10:00;23.6;0.00;16.6;164.2
2024-07-07T11:00;23.7;0.00;16.7;268.9
2024-07-07T12:00;23.9;0.00;16.8;263.8
2024-07-07T13:00;21.0;0.00;14.7;271.9
2024-07-07T14:00;20.5;0.00;13.2;203.9
2024-07-07T15:00;20.0;0.10;9.5;203.2
2024-07-07T16:00;19.2;0.10;10.7;65.9
2024-07-07T17:00;18.6;0.00;10.1;30.6
2024-07-07T18:00;18.2;0.00;3.3;16.5
2024-07-07T19:00;17.6;0.00;3.2;0.0
2024-07-07T20:00;17.7;0.00;2.8;0.0
2024-07-07T21:00;17.4;0.00;5.7;0.0
2024-07-07T22:00;17.0;0.00;5.4;0.0
2024-07-07T23:00;16.9;0.00;13.3;0.0
2024-07-08T00:00;16.5;0.00;14.8;0.0
2024-07-08T01:00;15.0;0.00;1.8;0.0
2024-07-08T02:00;13.9;0.00;1.4;0.0
2024-07-08T03:00;13.7;0.00;0.0;6.5
2024-07-08T04:00;14.9;0.00;2.5;54.6
2024-07-08T05:00;17.1;0.00;3.8;91.8
2024-07-08T06:00;18.8;0.00;3.1;120.4
2024-07-08T07:00;20.3;0.00;1.1;127.8
2024-07-08T08:00;21.9;0.00;3.8;142.8
2024-07-08T09:00;23.2;0.00;1.0;198.8
2024-07-08T10:00;25.0;0.00;3.8;132.4
2024-07-08T11:00;25.3;0.00;5.3;206.7
2024-07-08T12:00;25.6;0.00;7.1;249.1
2024-07-08T13:00;26.2;0.00;11.0;147.4
2024-07-08T14:00;26.0;0.10;10.0;198.3
2024-07-08T15:00;26.1;0.10;10.9;115.0
2024-07-08T16:00;25.8;0.00;9.0;100.9
2024-07-08T17:00;25.4;0.00;8.0;65.9
2024-07-08T18:00;24.3;0.00;10.0;34.1
2024-07-08T19:00;22.1;0.00;14.3;0.0
2024-07-08T20:00;21.3;0.00;14.6;0.0
2024-07-08T21:00;20.2;0.00;17.8;0.0
2024-07-08T22:00;19.8;0.00;20.3;0.0
2024-07-08T23:00;19.6;0.00;19.7;0.0
2024-07-09T00:00;19.4;0.00;20.9;0.0
2024-07-09T01:00;18.0;0.00;18.7;0.0
2024-07-09T02:00;17.7;0.00;16.1;0.0
2024-07-09T03:00;17.3;0.00;15.8;6.7
2024-07-09T04:00;18.5;0.00;15.9;51.7
2024-07-09T05:00;20.6;0.00;13.0;84.2
2024-07-09T06:00;23.1;0.00;9.4;102.8
2024-07-09T07:00;25.2;0.00;10.9;115.5
2024-07-09T08:00;26.7;0.00;12.2;126.6
2024-07-09T09:00;27.8;0.00;15.3;143.1
2024-07-09T10:00;28.7;0.10;14.3;168.3
2024-07-09T11:00;29.6;0.00;15.5;151.5
2024-07-09T12:00;30.1;0.00;16.4;127.5
2024-07-09T13:00;30.6;0.00;16.3;122.5
2024-07-09T14:00;30.6;0.00;17.1;116.4
2024-07-09T15:00;29.8;0.00;16.4;113.2
2024-07-09T16:00;29.7;0.00;14.0;91.4
2024-07-09T17:00;28.4;0.00;19.7;67.4
2024-07-09T18:00;27.5;0.00;18.8;33.3
2024-07-09T19:00;26.0;0.00;18.3;0.0
2024-07-09T20:00;24.9;0.00;22.0;0.0
2024-07-09T21:00;24.3;0.00;27.2;0.0
2024-07-09T22:00;24.0;0.00;29.0;0.0
2024-07-09T23:00;23.3;0.00;27.4;0.0
2024-07-10T00:00;22.6;0.00;27.4;0.0
2024-07-10T01:00;22.6;0.00;29.6;0.0
2024-07-10T02:00;22.1;0.00;29.6;0.0
2024-07-10T03:00;21.6;0.00;27.6;6.9
2024-07-10T04:00;22.4;0.00;25.4;50.4
2024-07-10T05:00;24.0;0.00;21.3;79.2
2024-07-10T06:00;26.0;0.00;19.1;95.8
2024-07-10T07:00;28.3;0.00;18.7;106.6
2024-07-10T08:00;30.2;0.00;19.6;111.5
2024-07-10T09:00;31.6;0.00;19.0;134.7
2024-07-10T10:00;32.3;0.00;17.9;254.6
2024-07-10T11:00;32.9;0.00;19.5;288.0
2024-07-10T12:00;33.4;0.00;20.7;260.9
2024-07-10T13:00;36.1;0.00;36.2;202.9
2024-07-10T14:00;35.1;0.00;32.4;253.2
2024-07-10T15:00;33.8;0.00;27.4;219.2
2024-07-10T16:00;34.0;0.00;23.8;153.7
2024-07-10T17:00;32.6;0.00;19.9;104.1
2024-07-10T18:00;30.7;0.80;15.0;40.7
2024-07-10T19:00;28.9;0.00;16.5;0.0
2024-07-10T20:00;28.4;0.00;26.1;0.0
2024-07-10T21:00;26.8;0.00;21.0;0.0
2024-07-10T22:00;25.0;0.00;13.7;0.0
2024-07-10T23:00;23.7;0.00;11.9;0.0
2024-07-11T00:00;23.2;0.00;16.4;0.0
2024-07-11T01:00;21.0;0.00;6.8;0.0
2024-07-11T02:00;20.7;0.00;6.8;0.0
2024-07-11T03:00;19.6;0.00;10.8;7.2
2024-07-11T04:00;20.7;0.00;7.6;49.2
2024-07-11T05:00;22.3;0.00;19.7;83.3
2024-07-11T06:00;24.0;0.00;8.9;119.6
2024-07-11T07:00;25.4;0.00;12.0;199.9
2024-07-11T08:00;27.2;0.00;9.7;124.5
2024-07-11T09:00;29.0;0.00;12.0;208.3
2024-07-11T10:00;30.1;0.00;15.3;239.2
2024-07-11T11:00;30.1;0.00;17.2;207.7
2024-07-11T12:00;29.8;0.00;18.0;235.4
2024-07-11T13:00;30.2;0.00;4.3;167.5
2024-07-11T14:00;30.5;0.00;1.3;217.8
2024-07-11T15:00;28.4;0.60;18.1;215.5
2024-07-11T16:00;24.5;0.70;14.9;85.4
2024-07-11T17:00;25.0;0.00;13.5;98.5
2024-07-11T18:00;24.5;0.00;18.2;36.1
2024-07-11T19:00;22.5;0.00;14.6;0.0
2024-07-11T20:00;21.7;0.00;8.2;0.0
2024-07-11T21:00;20.5;0.00;5.9;0.0
2024-07-11T22:00;20.0;0.00;5.4;0.0
2024-07-11T23:00;19.4;0.00;8.6;0.0
2024-07-12T00:00;19.0;0.00;9.9;0.0
2024-07-12T01:00;19.1;0.00;14.5;0.0
2024-07-12T02:00;18.2;0.00;12.6;0.0
2024-07-12T03:00;18.0;0.00;12.7;3.8
2024-07-12T04:00;19.1;0.00;14.2;54.8
2024-07-12T05:00;20.5;0.00;13.0;130.4
2024-07-12T06:00;22.2;0.00;12.2;181.3
2024-07-12T07:00;24.2;0.00;10.5;225.8
2024-07-12T08:00;26.3;0.00;8.2;204.7
2024-07-12T09:00;27.8;0.00;7.9;245.2
2024-07-12T10:00;29.0;0.00;7.6;310.1
2024-07-12T11:00;30.1;0.00;8.4;216.8
2024-07-12T12:00;30.0;0.00;10.1;364.8
2024-07-12T13:00;29.7;0.00;14.7;297.6
2024-07-12T14:00;29.8;0.00;19.3;251.2
2024-07-12T15:00;29.7;0.00;22.0;185.0
2024-07-12T16:00;24.5;3.00;10.1;44.4
2024-07-12T17:00;22.7;3.60;10.1;20.3
2024-07-12T18:00;22.4;0.40;29.2;5.0
2024-07-12T19:00;21.7;1.00;33.8;0.0
2024-07-12T20:00;21.5;6.00;39.3;0.0
2024-07-12T21:00;21.2;22.50;9.6;0.0
2024-07-12T22:00;20.6;12.50;15.6;0.0
2024-07-12T23:00;20.9;0.20;32.4;0.0
2024-07-13T00:00;21.1;1.80;27.5;0.0
2024-07-13T01:00;19.4;0.50;18.6;0.0
2024-07-13T02:00;19.6;0.00;26.3;0.0
2024-07-13T03:00;19.4;0.10;31.8;4.1
2024-07-13T04:00;18.9;0.00;29.8;51.9
2024-07-13T05:00;19.1;0.10;31.1;91.5
2024-07-13T06:00;19.9;0.20;27.8;98.4
2024-07-13T07:00;21.6;0.10;27.2;223.7
2024-07-13T08:00;23.6;0.00;26.1;234.0
2024-07-13T09:00;24.8;0.00;30.4;307.4
2024-07-13T10:00;24.5;0.00;29.8;355.3
2024-07-13T11:00;25.5;0.00;26.0;225.8
2024-07-13T12:00;26.4;0.00;24.9;126.5
2024-07-13T13:00;24.7;0.00;20.7;149.3
2024-07-13T14:00;24.6;0.00;20.2;164.7
2024-07-13T15:00;24.2;0.00;20.8;175.0
2024-07-13T16:00;23.9;0.00;22.0;162.8
2024-07-13T17:00;23.1;0.00;22.8;66.2
2024-07-13T18:00;21.8;0.00;21.3;30.8
2024-07-13T19:00;20.4;0.00;21.0;0.0
2024-07-13T20:00;19.1;0.00;18.7;0.0
2024-07-13T21:00;17.5;0.00;14.8;0.0
2024-07-13T22:00;16.7;0.00;13.9;0.0
2024-07-13T23:00;16.1;0.00;13.7;0.0
2024-07-14T00:00;15.9;0.00;14.3;0.0
2024-07-14T01:00;16.4;0.00;14.9;0.0
2024-07-14T02:00;16.2;0.00;13.1;0.0
2024-07-14T03:00;16.7;0.40;14.1;0.0
2024-07-14T04:00;17.0;0.20;13.7;41.9
2024-07-14T05:00;17.7;0.00;20.6;100.9
2024-07-14T06:00;18.9;0.00;7.6;137.7
2024-07-14T07:00;19.8;1.00;12.5;208.1
2024-07-14T08:00;20.2;0.20;13.4;192.9
2024-07-14T09:00;21.9;0.00;11.5;208.5
2024-07-14T10:00;23.3;0.00;10.2;169.5
2024-07-14T11:00;24.0;0.00;11.6;298.1
2024-07-14T12:00;24.4;0.00;9.7;323.6
2024-07-14T13:00;26.3;0.00;9.0;108.1
2024-07-14T14:00;26.6;0.00;3.7;158.1
2024-07-14T15:00;26.5;0.00;5.7;142.7
2024-07-14T16:00;26.7;0.00;7.4;101.4
2024-07-14T17:00;25.8;0.10;7.9;62.2
2024-07-14T18:00;24.1;0.00;12.1;29.3
2024-07-14T19:00;22.6;0.00;13.2;0.0
2024-07-14T20:00;20.9;0.00;18.5;0.0
2024-07-14T21:00;20.2;0.00;16.9;0.0
2024-07-14T22:00;19.6;0.00;21.9;0.0
2024-07-14T23:00;19.1;0.00;18.6;0.0
2024-07-15T00:00;18.9;0.10;10.4;0.0
2024-07-15T01:00;18.3;0.00;13.0;0.0
2024-07-15T02:00;18.1;0.10;17.7;0.0
2024-07-15T03:00;17.2;0.00;14.6;5.2
2024-07-15T04:00;17.7;0.00;12.6;47.7
2024-07-15T05:00;19.2;0.00;8.0;80.1
2024-07-15T06:00;20.8;0.00;4.3;95.1
2024-07-15T07:00;22.3;0.00;5.8;105.8
2024-07-15T08:00;23.8;0.00;6.5;107.3
2024-07-15T09:00;25.2;0.00;5.1;107.4
2024-07-15T10:00;26.4;0.00;4.1;114.0
2024-07-15T11:00;27.4;0.00;4.7;113.4
2024-07-15T12:00;28.1;0.00;7.6;109.8
2024-07-15T13:00;29.4;0.00;9.0;102.4
2024-07-15T14:00;29.5;0.00;10.3;99.5
2024-07-15T15:00;29.2;0.00;13.1;85.2
2024-07-15T16:00;28.6;0.00;12.4;75.8
2024-07-15T17:00;28.4;0.00;3.4;55.9
2024-07-15T18:00;26.6;0.00;2.8;29.7
2024-07-15T19:00;23.2;0.00;11.0;0.0
2024-07-15T20:00;22.5;0.00;17.5;0.0
2024-07-15T21:00;21.7;0.00;20.2;0.0
2024-07-15T22:00;20.7;0.00;20.2;0.0
2024-07-15T23:00;20.5;0.00;21.8;0.0
2024-07-16T00:00;20.6;0.00;24.7;0.0
2024-07-16T01:00;21.2;0.00;25.4;0.0
2024-07-16T02:00;21.1;0.00;26.3;0.0
2024-07-16T03:00;21.1;0.00;27.6;6.4
2024-07-16T04:00;22.3;0.00;26.5;46.5
2024-07-16T05:00;24.0;0.00;30.3;86.9
2024-07-16T06:00;26.0;0.00;20.8;94.0
2024-07-16T07:00;28.1;0.00;21.5;104.7
2024-07-16T08:00;29.6;0.10;24.1;112.8
2024-07-16T09:00;30.6;0.10;23.4;135.9
2024-07-16T10:00;31.5;0.00;23.5;163.3
2024-07-16T11:00;25.0;7.30;30.1;299.1
2024-07-16T12:00;25.5;0.00;12.6;206.9
2024-07-16T13:00;30.2;0.00;21.3;337.7
2024-07-16T14:00;30.4;0.10;22.0;201.7
2024-07-16T15:00;30.7;0.00;25.3;178.4
2024-07-16T16:00;28.5;0.00;24.8;145.5
2024-07-16T17:00;27.0;0.00;24.1;88.4
2024-07-16T18:00;25.6;0.00;20.1;35.5
2024-07-16T19:00;24.3;0.00;21.6;0.0
2024-07-16T20:00;23.2;0.00;22.4;0.0
2024-07-16T21:00;22.3;0.00;23.2;0.0
2024-07-16T22:00;21.7;0.00;21.8;0.0
2024-07-16T23:00;20.9;0.00;20.6;0.0
2024-07-17T00:00;20.2;0.00;18.9;0.0
2024-07-17T01:00;19.9;0.00;11.8;0.0
2024-07-17T02:00;20.5;0.00;25.1;0.0
2024-07-17T03:00;20.3;0.00;22.5;0.0
2024-07-17T04:00;20.9;0.00;22.7;49.0
2024-07-17T05:00;21.8;0.00;19.8;84.5
2024-07-17T06:00;22.5;0.00;20.4;129.8
2024-07-17T07:00;23.7;0.00;19.2;169.0
2024-07-17T08:00;24.9;0.00;16.5;158.4
2024-07-17T09:00;25.6;0.00;15.6;121.2
2024-07-17T10:00;26.4;0.00;13.5;114.0
2024-07-17T11:00;27.1;0.00;14.4;111.4
2024-07-17T12:00;27.8;0.00;18.4;111.8
2024-07-17T13:00;27.3;0.00;22.7;197.1
2024-07-17T14:00;26.2;0.30;24.3;237.0
2024-07-17T15:00;24.7;0.00;16.8;144.3
2024-07-17T16:00;23.9;0.00;21.1;154.7
2024-07-17T17:00;23.5;0.00;16.3;81.2
2024-07-17T18:00;22.5;0.00;12.7;29.2
